index,text,created_time
1070,RT @Padres: Home swoosh ✔️ #BrownIsBack https://t.co/aEpI5i0O6g,2019-12-09 20:38:59
1071,Sister said one of her friends thought I was a hand model,2019-12-09 20:38:59
1072,RT @oshaalmaz_: can’t stop smiling after thinking of you,2019-12-09 20:38:59
1073,Lmaooooo omo we don enter am. Sell everyone in that team Abeg,2019-12-09 20:38:59
1074,RT @SirPareshRawal: Ma’am Aarti ji Plz Plz never pay any attention to these Termite Clan and this @BDUTT is one of the Head Queen of this t…,2019-12-09 20:38:59
1075,"@HikingEmeric Now why would I want to save TESL, also you are probably the person with the best shot at guessing who I am. Lucky for me you either mute our mutual discord server(s) or you just never pay attention.",2019-12-09 20:38:59
1076,@erikkain @Forbes Gotta be Gideon. Can’t jam too much nostalgia into eight episodes.,2019-12-09 20:38:59
1077,arsenal is pathetic,2019-12-09 20:38:59
1078,"RT @pcnsnji: SOBRANG GANDA nung message na ""take up space"" no? Sobrang loaded. Take up space. Make yourself count. Be visible. Minsan, in a…",2019-12-09 20:38:59
1079,"RT @enchanting_tae: jtbc employees: breaks into the bh building to try and find some dirt on them

what they find instead: https://t.co/JGq…",2019-12-09 20:38:59
1080,"RT @MayorofLondon: Knife crime is stealing the futures of our young people, devastating our communities. It has to stop. That’s why we have…",2019-12-09 20:38:59
1081,RT @extraEminem: T.I. was not having any of Nick Cannon's goofy bs about Eminem 😂😂 https://t.co/huhxdc9Spu,2019-12-09 20:38:59
1082,RT @Br8Exol: @jekyllhive @weareoneEXO @exoonearewe Remember to purchase song by song and not the whole album at a time,2019-12-09 20:38:59
1083,"RT @thehill: President Trump to Sen. @tedcruz: ""You were great on television this weekend. I admire that. You did a fantastic job. Everyone…",2019-12-09 20:38:59
1084,RT @Doughbvy: why the Grinch wanted to live alone with his dog https://t.co/Mtc8V6RjUp,2019-12-09 20:38:59
1085,"RT @w_terrence: Maybe I’m the only one but I think Michael Moore looks just like crazy Rosie O’ Donnell ? 

This Man is Delusional! He beli…",2019-12-09 20:38:59
1086,@AbbeyAlawiye Congratulations Abbey!!!♥️♥️,2019-12-09 20:38:59
1087,@stormidawnwitch @GabbieHanna didn't need to get too far into it,2019-12-09 20:38:59
1088,RT @MollyJongFast: This does not strike me as a very good sign for democracy. https://t.co/9lXL9RpbzM,2019-12-09 20:38:59
1089,"RT @flashlightdols: i blame tik tok for the song stuck in my head
no idea - don toliver",2019-12-09 20:38:59
1090,"RT @JoeSilverman7: Holy shit. We already do have a commission. It’s called the Advisory Committee on Immunization Practices (ACIP). Oh, wai…",2019-12-09 20:38:59
1091,"KKR announces new members and managing directors https://t.co/Yhf78SYePc 
#career #investment #realassets #PrivateEquity #global #company",2019-12-09 20:38:59
1092,Why the fuck is Nigel Farage still at all relevant? #BBCQT https://t.co/W4VSaLe9a9,2019-12-09 20:38:59
1093,"And i dont want to say that on the premise that kuzolunga coz even if akulingi, strength.",2019-12-09 20:38:59
1094,@SprayServices Nvm realized this was an active test. Oof,2019-12-09 20:38:59
1095,I’m so glad I took my step sisters to their first edm concert 😭🥺,2019-12-09 20:38:59
1096,RT @goldsoozie: Me asking questions to my private story https://t.co/75ggMS8rGN,2019-12-09 20:38:59
1097,"RT @qwertee: ""Guardian"" is today's featured print on https://t.co/RaOgI3Ky5X ReTweet for a chance at a FREE TEE! https://t.co/PlIfEEe9cp",2019-12-09 20:38:59
1098,#ATT claimed that hooking up anyone else’s equipment to their sensitive and highly technical networks could cause irreparable damage (remember – highly technical at this time meant Mabel sitting in front of a switchboard). #RandomTelecommedy,2019-12-09 20:38:59
1099,RT @thesaucerus: today i offer you gigantamax kirby https://t.co/BkqotVib0B,2019-12-09 20:38:59
1100,"Catch up with the Lara on Sunday show @RadioWoking from yesterday where I spoke with @JohnGrahamWH from @WarmHeartsXmas about the journey to get the #Christmas song ‘Warm Hearts’ to #Christmas number one  #wearewarmhearts
#warmheartsxmas2019 ❤️ https://t.co/9zhclT6dBG https://t.co/j0tt82saCJ",2019-12-09 20:38:59
1101,The Arsenal 💔😩,2019-12-09 20:38:59
1102,"RT @cityonahill: As of 12:15, over 100 graduate students and supporters are gathered outside McHenry Library. https://t.co/zEeISPAZYR",2019-12-09 20:38:59
1103,RT @KevinFarzad: Find someone who cares about you as much as gmail cares about new devices signing into your account,2019-12-09 20:38:59
1104,Do you remember when you joined Twitter? I do! #MyTwitterAnniversary https://t.co/PZQyF8aEzc,2019-12-09 20:38:59
1105,"RT @xenoszn_: @boujeebvrbie @fentymimz fAm on levEls, i wAsn’t bEiNg rAcisT https://t.co/j0onAu7F8Q",2019-12-09 20:38:59
1106,"@EdgewaterTeam1 Big success, bigger goals, biggest effort💪🏼",2019-12-09 20:38:59
1107,"Vince Carter Full Highlights 2019.12.08 Hawks vs Hronets - 17 Pts, 7-11 ... https://t.co/JiggVPL486",2019-12-09 20:38:59
1108,"@daphne_parkin @pelepele1 @JamesEFoster @aeris58 @jeremycorbyn So you’re one of those right-wing, bury your head in the sand, Jew-haters. Nice!!",2019-12-09 20:38:59
1109,"RT @UNICEF: Today.
Tomorrow. 
Every day. 

Safe and supportive environments start with kindness. Kindness to each other. Kindness to yourse…",2019-12-09 20:38:59
1110,RT @Dxgga: My cat is smarter than yours😤 https://t.co/exj5mAEYn6,2019-12-09 20:38:59
1111,that shyt was nearly too easy....... i failed that final 😁😁😁😁,2019-12-09 20:38:59
1112,RT @ladyinmedicine: You talking to a Coptic immigrant big dumb https://t.co/na3iyaE69l,2019-12-09 20:38:59
1113,@zimpenfish Yup. That'd be the one,2019-12-09 20:38:59
1114,@tonyposnanski Second!,2019-12-09 20:38:59
1115,"RT @naijatalkers: Ladies and gents, the senator representing my senatorial district have found the password to his Twitter handle again. Wh…",2019-12-09 20:38:59
1116,RT @minikibu: i literally can not believe i’m watching old shinee content with a quality that’s not 144p  https://t.co/sJVQKqD0ge,2019-12-09 20:38:59
1117,"Let's make a fun bet! XCrim will copy jailbreak again and add a plane heist, vote down below if you are betting the same",2019-12-09 20:38:59
1118,"RT @roviely38703601: Not everything that can be counted counts, and not everything that counts can be counted. 

#MasayAshTanSaAraneta http…",2019-12-09 20:38:59
1119,@TaraDonnellan_ Never. Our livers will fail together xo,2019-12-09 20:38:59
1120,"RT @PulsarAIO: Flash Giveaway! 🥳

Rules:
-Follow @PulsarAIO 
-Follow @FlipsIO
-RT this post!

Prizes:
-1x PulsarAIO Copy!
-1x FlipsIO Month…",2019-12-09 20:38:59
1121,"And of course Preeta gets nervous when she see's Karan, tries to run away and then turns around and spills the drinks on him when approaches her and then mistakenly says her name is Preeta and then quickly corrects herself saying Preetam. #KundaliBhagya",2019-12-09 20:38:59
1122,"RT @mikegalsworthy: 1) Specifically which Tory sources were making these allegations.

2) Why are you, as a senior BBC reporter, sharing un…",2019-12-09 20:38:59
1123,@beardsley_adam @JewishWorker It's called self-hating.,2019-12-09 20:38:59
1124,All this did was remind me that I need brake pads🥴 https://t.co/gHZuafIrMJ,2019-12-09 20:38:59
1125,RT @ZackBornstein: @atrupar I don’t mean to be crass but fuck this antisemetic piece of shit,2019-12-09 20:38:59
1126,"RT @HallLaFlame: In honour of Juice WRLD, here’s an amazing clip of Travis and his crew reacting to the finished product of No Bystanders.…",2019-12-09 20:38:59
1127,"RT @Refinery29: Does the HFPA expect us to believe white women are the only talented ladies on television this year?
https://t.co/e4ENliUMdL",2019-12-09 20:38:59
1128,i hate how girls in my uni have to fake being innocent just for the boys EW,2019-12-09 20:38:59
1129,"Contact me for B2B B2C targeted leads, 100% verified email, any type of data entry and web research, https://t.co/EN0B1VohSG 
#DigitalAgencies #LeadGen #B2bleadgen #B2bMarketing #webdevelopmentCompany #Webhosters #seoexperts #webdesigners #DigitalMarketing",2019-12-09 20:38:59
1130,"RT @TheIDSmiths: Don’t miss “Phone in My Pocket”, the new single from Alanis Borissette https://t.co/UuIq0cOcs7",2019-12-09 20:38:59
1131,@psycho_adiii Thanks😊,2019-12-09 20:38:59
1132,RT @BluesDublin: Missed The Blues Train last night  ? Catch it now on mixcloud #BluesHour #bluesmusic  https://t.co/vyMWww7uR6,2019-12-09 20:38:59
1133,@up_arsenal There’s a finishing header,2019-12-09 20:38:59
1134,"RT @JuliaDavisNews: Ivanka Trump met 'dossier' author Chris Steele to discuss services Steele’s firm, Orbis Business Intelligence, could of…",2019-12-09 20:38:59
1135,Fuck off!,2019-12-09 20:38:59
1136,"RT @BrianLynch: Aaaaaaand muting the word ""Ghostbusters"" for a year or so",2019-12-09 20:38:59
1137,"RT @realumarriaz: #AsiManshi the best couple in big boss. Retweet if u agree!
#BringBackHimanshi 
#UnstoppableAsim",2019-12-09 20:38:59
1138,@busanksj Organic,2019-12-09 20:38:59
1139,RT @aveboyangel: Whenever I say “you a bitch” from now on imagine it like this  https://t.co/E6WSxFYVdq,2019-12-09 20:38:59
1140,"RT @MZHemingway: In footnote, ""recordings done by the CHSs did not generate information tending to support the allegation that Page and Pap…",2019-12-09 20:38:59
1141,"RT @InBlondWeTrust: WOW! At the Impeachment hearing a Protester interrupts accusing the Democrats of committing treason saying,

""America i…",2019-12-09 20:38:59
1142,RT @_KimChanel_: ATTN Atlanta artists! @audiomack is holding an Open mic this Wednesday at Vinyl at 7pm - the winner receives a chance to o…,2019-12-09 20:38:59
1143,Anyone watching this new X Factor The Band?,2019-12-09 20:38:59
1144,RT @WhiteHouse: .@karijobe and @codycarnes shared about their visit to the White House with fellow worship leaders! https://t.co/wTQE6EEvVr,2019-12-09 20:38:59
1145,#Painteddogtv Very nice cant wait for Scott and talking with Grant with the dogs was very interesting i didnt knew he worked in the Trust !,2019-12-09 20:38:59
1146,"RT @LouisVuitton: From virtual to reality. After @TWNGhesquiere’s Prestige Skin for @LeagueofLegends Champion Qiyana, #LouisVuitton unveils…",2019-12-09 20:38:59
1147,awarding day naaaa. Godluck pips,2019-12-09 20:38:59
1148,@hereticseb I.... I am just sitting here,2019-12-09 20:38:59
1149,please just tear up and rebuild this complete shit team,2019-12-09 20:38:59
1150,"RT @ARYNEWSOFFICIAL: Duty-free 313 Pakistani products to access Chinese markets from Jan 01
#ARYNews

https://t.co/JLZzt5SNjx",2019-12-09 20:38:59
1151,Man FFS,2019-12-09 20:38:59
1152,@Jgotfanx Those are the rough drafts,2019-12-09 20:38:59
1153,RT @MaryLyn00719971: @4thetruthQ @mil_ops @An0n661 Time for to harvest some Corn-ey?,2019-12-09 20:38:59
1154,"@realDonaldTrump Wow. The only ""defenses"" your party has is- this is unfair, it's a kangaroo court, where's the witnesses. Sad. No case. How much are they benefiting from your golfing presidency?",2019-12-09 20:38:59
1155,"RT @Ringo_Snoop: NORMALIZE SEXLESS RELATIONSHIPS
NORMALIZE SEXLESS RELATIONSHIPS
NORMALIZE SEXLESS RELATIONSHIPS
NORMALIZE SEXLESS RELATION…",2019-12-09 20:38:59
1156,RT @loloshohda: @koto_23_ Goal alahly number 1❤️❤️,2019-12-09 20:38:59
1157,RT @SineTimore__: @onlymagnusbane Happy birthday :),2019-12-09 20:38:59
1158,"RT @colonialwmsburg: Wow, we're seeing some gorgeous photos from your Grand Illumination weekend.

Thank you to everyone who joined us and…",2019-12-09 20:38:59
1159,"IG Report confirms FBI used spies on Trump campaign to secretly record their conversations. The legal lingo is ""intrusive techniques including CHSs to interact and record"" Trump team members. https://t.co/Atjb1mJ5uQ",2019-12-09 20:38:59
1160,RT @TristanGHill: I guess today is a good day... tag a homie and let them know https://t.co/Qf5DlZL1uv,2019-12-09 20:38:59
1161,RT @dbongino: No sane person is reading this IG Report right now and wondering anything other than 👉🏻how in the hell did this media/FBI sym…,2019-12-09 20:38:59
1162,RT @RepMarkMeadows: There is more we'll continue sharing. Bottom line: this report confirms what we've been saying. There was significant a…,2019-12-09 20:38:59
1163,RT @fIeurjaehyun: 1 all these men fine as hell 2 drunk me gonna have a field day with this one https://t.co/8wOugkSfo7,2019-12-09 20:38:59
1164,RT @RakoskeRacing: @Smartflow_BBE @badgemasterltd @MaryBursten @ricidesignshop @india_plastics @JacketMediaCo @EREPAIRLAB @MechatronixNews…,2019-12-09 20:38:59
1165,@hermit82857782 @Red_Lab19 I won't ever forget her. She has lots of health issues that's what makes it so special.  She's a special little girl.,2019-12-09 20:38:59
1166,"THREAD
🎄🐦💀❤️ According to Bo Wreden, Victorians ""liked to send out cards with dead birds on them, robins in particular, which related to ancient customs and legends. https://t.co/CD4KkQS5aI",2019-12-09 20:38:59
1167,"RT @charliekirk11: The fact that the Inspector General found NO BIAS in the FBI FISA application process is outrageous

Look at the Peter S…",2019-12-09 20:38:59
1168,@HelenRobinson67 Certainly is.,2019-12-09 20:38:59
1169,"Don’t choose a beautiful person, choose the one who makes your life beautiful",2019-12-09 20:38:59
1170,It's literally a big shirt with a moon door.,2019-12-09 20:38:59
1171,RT @chunkymark: Can you see him can you see him now  https://t.co/J7wDekZeFL,2019-12-09 20:38:59
1172,RT @CocoapuffKisses: Rihanna would never say dark skinned can’t wear certain colors because of their complexion https://t.co/fLfb37N5IK,2019-12-09 20:38:59
1173,@shorthaley yeah but you already know whatever she told them she made me look like the bad guy,2019-12-09 20:38:59
1174,@babycakes19XX @_amc19 And he sent me a dosh link lol,2019-12-09 20:38:59
1175,RT @sheisallat: This is y’all every time Lizzo pops up on the TL  https://t.co/oT38n260vo,2019-12-09 20:38:59
1176,RT @nytmike: Mark the date: 12/9/2019 @LouieGohmertTX1 just said that Republicans will impeach Biden if he wins.,2019-12-09 20:38:59
1177,"@utdxtra AWB
MR
Fred",2019-12-09 20:38:59
1178,#HourOfCode #thinkery #chevron #DonorsChoose #beebots #ladybugbot what a great way to start the week in the library! Students love being able to be human bots and explore with bots! @MustangReaders @BEMustangPride @Chevron @ThinkeryATX @DonorsChoose https://t.co/OfQHsj63fH,2019-12-09 20:38:59
1179,CRACKER IN THE CREASE OF THE DEVILS BOOTYHOLE  . FEELING: WAZZED🤪 https://t.co/KPMrf2Eab6,2019-12-09 20:38:59
1180,@AlexMaskeySF Sinn Fein urinate your vote up the wall. https://t.co/P5EdH1rpER,2019-12-09 20:38:59
1181,"RT @cbrookmyre: I used to have a lot of respect for Robert Peston, but throughout this election he's been so far up Boris Johnson's arse he…",2019-12-09 20:38:59
1182,RT @marie_brownsuga: I get so tired of hearing excuses .. like just shut the fuck up lmao,2019-12-09 20:38:59
1183,"RT @mikegalsworthy: Boris Johnson said fellow EU citizens should stop “treating Britain as their own”.

Is he going to say that to the face…",2019-12-09 20:38:59
1184,"RT @NevilleSouthall: Tories calling me a bin man is their way of trying to insult me 
Shows no respect for working class people 
I seen tor…",2019-12-09 20:38:59
1185,RT @FillmoreDetroit: https://t.co/5yc8VF5oGr is partnering with @HayleyKiyoko to run a tour-wide giveaway for one lucky fan to win a pair o…,2019-12-09 20:38:59
1186,"RT @Millie__Weaver: Pissed Off American Disrupts Kangaroo Impeachment Hearing 

#ImpeachmentHearings https://t.co/5OFvv7IJUU",2019-12-09 20:38:59
1187,RT @modelathletics: Game Day! Students will receive a free t-shirt! https://t.co/KAPXiIB6Uo,2019-12-09 20:38:59
